Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2001,5,32.5,32.7,29.7,32.4,31.8,29.3,29.6,29.5,30,28.6,28.4,31.5,34,35.3,35.6,35.5,36,36,37,36.2,34.5,35.5,36.5,33.3,33.2,31.5,31.7,33.7,34.5,32.8,34.5
2001,6,33.2,34.5,31,29.2,34.4,34.2,31.5,34.9,35.2,34.3,34.5,34.2,32,27.7,29,30,31.6,29.3,32.3,32.6,34,33,32,31.5,32.8,33.4,32,34,33.2,32.8,
2001,7,32.6,33,33.4,34.4,34.5,34.2,34.2,34,32.7,30.2,32.4,33.1,32.4,31,33.2,31,31,32.8,32,32.3,32.3,32.8,34,34,33.4,34,34,33.7,28.6,31.6,30.5
2001,8,33.9,32.2,33.5,33.8,32.2,33,33.5,33.6,33.6,34.6,34.4,34.5,35,33,33.5,33,34.3,34,34.2,34,34.3,34.4,34.3,32.8,34.2,31.5,33.7,34.4,29.6,32.8,32.8
2001,9,33,33.5,34.2,33,31.2,32.6,30.6,32,30.8,30.3,32.5,32,33,33.8,35.2,34.4,31.8,30.4,32.8,34.6,33.8,34.7,35.3,34.2,34.2,35,35.5,33.6,35.4,33.1,
2001,10,30.3,31.6,29.6,30,30.8,32.1,33.7,34,33.4,32.7,33.2,33.6,32.6,33.6,32.7,32,31.8,30.2,31,30.5,32.2,33,32.8,32,32.5,32.5,32.4,31,32.2,28.8,30.5
2001,11,30.6,31.4,32.3,31.8,33.2,31.8,29.2,29.2,30,29.5,28.7,27.8,28,30.6,30.6,30.8,30.4,30.8,29.1,29.3,29.5,29.6,28.3,29.4,27.8,29.5,29.6,28.8,27.3,27.1,
2001,12,25.8,27.5,26.1,25.8,26,25.8,24.5,24.2,27.1,21.6,25.2,19.8,21.3,25.5,25.6,25.5,23.5,25.3,25,23.4,21.5,25.2,26.1,26.2,25.7,26.6,26.2,26.2,26.2,25,25.2
2002,1,24.3,24.6,25.2,26.5,25.4,25.8,26.4,26.4,25.6,25.6,26.3,23.8,25.5,25.2,27.3,27.2,24.3,25.6,28,25.3,26.5,24.2,20.7,23.4,24.3,25.6,26.3,18.5,23,24.5,23.5
2002,2,26,24.8,26.2,25.8,26.2,27.6,28.5,24.6,30.2,29.4,29.7,27.5,27.6,26.6,26.8,28.4,29.7,31,30.8,31.4,32,31.2,30.6,32.7,28.4,29.8,29.2,30.3,,,
2002,3,31,32.4,28.8,30.2,28.8,29.8,30.8,31.8,32.5,34.5,35.3,32.4,31,34.6,32.8,33.8,34.2,35,34.8,36.9,37.3,35.6,36.6,36.2,35.3,33.7,30.4,31.8,34.4,32.2,34.2
2002,4,33.6,27,26.8,29.8,32.6,33.3,33.4,35.5,33.8,36.3,32.2,30.6,32.2,34,33.6,34.6,34.2,36.4,37.9,36.5,35.8,32.8,33.5,34.8,34.6,36.6,32.4,35.2,33,33.4,
2002,5,34,30.7,33.2,32.2,29.7,25,31.2,32.8,32.8,33.6,29.7,35.2,35.5,35.4,29.5,34.4,35.5,36.5,32.6,39.2,36.6,37.2,33.4,31,32,29.3,29,30.6,33.6,34,34.6
2002,6,34.6,35.6,35.8,35.8,33.4,35,33,34.1,35.8,33.6,32.2,29.8,29.4,34,34.4,34.8,34,31,34.6,34.8,33.8,30,31.2,33.2,32.2,32,33.8,35,34.7,32.3,
2002,7,32.4,32,31.6,31.4,31.4,30.2,33.6,36,34.5,32.5,37.2,37,36.3,30.9,33.2,34,32.6,34,34.5,30.5,28.3,28.2,32.3,34.8,34.3,36.3,35.4,35.4,32.6,33,33.2
2002,8,33.5,31.5,30.5,32.3,34,34.8,34.3,35.3,34.2,34.8,32.2,30.7,29,30.6,31,31.7,31,33.4,32.6,28.4,31.6,34,32,33.7,33.2,34.4,33,33.1,33.8,33.7,33.8
2002,9,34,34,34,31.7,34,31.8,35,34.8,32.7,31.8,28.8,33.6,34.2,34,34,34.6,35.2,33.5,34.6,35.3,33.2,33.5,30.6,30.7,31.2,33.4,28.6,33.6,33.2,34.2,
2002,10,34.4,34.1,35,32.2,33.4,33.5,34.4,33.6,30.3,32.7,33.6,32.8,31.7,31.2,31.2,31.3,32,25.6,29.6,31.1,32,32.2,32.2,31.6,31.3,31.5,30.8,30.8,30.8,30.6,30.3
2002,11,29.5,30.3,31,31,30.7,30.4,31.3,31,31.5,29.8,25,22.7,22.5,27.8,29.2,28.8,28.8,29.6,29.5,29.2,27.7,28.6,28.7,29.2,29.6,30,30,30.1,29.3,29.6,
2002,12,29.4,28.5,28.7,28,28.5,27.8,28,27.8,27.4,27.4,27.3,28,27.5,27.7,27.4,27.8,26.7,26.6,28.3,22.2,24,19.4,21.9,22.1,20.3,21.8,24.2,23.7,22.2,20,18.7
2003,1,22.6,23.7,26.1,24.5,21.6,21.4,19.4,18.8,15.7,20.8,22.4,20.5,21.2,19.4,15.8,16,22.6,24,25,22.4,18.6,20.8,20,22,23.2,25.7,23.8,25.7,22.8,24.2,25
2003,2,20,26,26,24,23,26.4,26.5,28.2,29.2,29.2,29,26,26.8,26.5,28,28.8,28.5,28.8,26.5,25.8,27.2,25.8,26.6,28.4,30,30.5,33,32,,,
2003,3,32.5,33.3,35.8,32.4,25.4,26.4,29,30,29.8,31.5,29.5,20.5,25.8,28.8,26,30.8,26.3,31.4,33.5,31,33,31.8,32.6,33.6,33,34.5,32.8,33.2,34.3,32.5,30
2003,4,34.6,35.8,36.4,29.2,32.8,34.6,37.2,****,38.8,38.6,39,40.3,40.3,36.3,34.4,36.5,34.8,36.3,35.8,33,35.4,36.6,34.3,35.6,35.7,36.7,37.3,34.2,36,34,
2003,5,34,31.2,32.5,36.8,38.7,38.2,36.2,35,33.4,33.3,35,34,35.8,36.1,36,34.4,36.5,35.5,34.4,36.4,31.5,31.5,33.5,35,36,39.8,40.2,41.4,41.2,38.2,37.2
2003,6,37.3,37.5,38.6,38,32.2,34.4,35.4,35,29,32.6,32.2,35.4,36.5,35.8,35,34.5,34.5,32.5,32.4,33.5,28,26.8,31.3,32.5,35,35,33.7,32.5,29.2,28,
2003,7,33.2,33,33.7,33.8,34.8,33.7,34.3,32.6,34.1,33.3,32.2,34,33,30.8,33.2,32,34.6,34.8,34.5,34.5,34.3,32.7,34.6,34.6,34.2,32.8,31.7,32.8,31.5,28.6,32.2
2003,8,30.8,32,33.2,34.7,34.3,35,35.5,34.8,35.4,32.5,32,33.6,34,33.8,33.8,33.7,34.5,33,34.2,34,34.5,32.5,33,34,33.5,34.5,33.8,32,33,33.8,34.1
2003,9,31.2,32.8,32,34,33.5,32.8,30.4,31.2,33.5,34,33.7,31.8,34,33.1,33,33.4,34.2,33.5,33.5,31.8,34.4,34.6,31.8,31.4,31.8,32.5,32.5,33.2,32,33.3,
2003,10,34.4,32.2,33.6,33.4,29.6,28.8,25.4,25,26.7,26.4,32.2,32.8,32.6,32.2,32.8,33,33,32.8,32.8,33.2,33.2,31.2,27.8,27.4,26.4,27.3,28.4,30.4,31.2,32.2,32.1
2003,11,31.6,30.8,31.4,30.6,29.6,30.6,31,31,30.8,31,30.5,28.4,29.5,29.8,29.7,29.2,28.7,28.6,30.4,30,28.5,27.6,28,28.6,28.4,28.5,28.4,27.2,26.7,27.2,
2003,12,27.2,26.2,26.6,26.2,25.7,24.6,24.4,26,27,27.8,27.2,28.3,29,27.6,27,24.8,26.8,24.8,26,27,26.2,26.8,27.2,25.2,25,25.2,24.8,21.4,18.6,20.7,22
2004,1,19.4,15.5,13.1,12.6,14.7,18,23.4,21.7,18.6,23.4,25.4,24.6,22.6,23.3,23.7,24.4,25,25.8,24.7,26,21.6,24,23.8,23.6,24.2,22.4,22.2,22.8,23.2,25.2,24.5
2004,2,26.2,25.6,22.5,22.5,22.8,24.3,24.4,24.5,25.6,27.8,29.4,29.6,29.2,30,28.1,28,28.5,29.6,30.3,29.5,28.4,28.8,30.6,30.5,30.2,30.2,32,32,35,,
2004,3,33.6,31,30.6,31.5,31.6,32.8,29.5,29.8,33.5,28.5,30.4,32.5,33.7,34,35,35.7,35.3,33.5,33.4,36.5,34.2,37.5,39.6,39.7,38.2,38.8,38.6,38.7,38,35,38.3
2004,4,34.3,32.5,36,34,35.6,35.4,31.5,33.4,33,29,36.2,36,39.2,39.7,40.5,40.8,38.2,37.4,29.4,32.6,36,35.5,33.5,30.6,33.5,34.2,34.4,35.4,30.3,35.5,
2004,5,37.6,36.6,37.4,38.6,39.2,40,39.6,39.8,39.5,40.6,41.2,41.5,42.2,41.7,40.2,36,37.4,37,36.8,35,33,30,28.8,31.4,33.5,35.5,35.3,35.5,35.5,36.8,35.6
2004,6,31.8,33.7,35,33.4,35.2,28.5,34.6,35.5,35.5,35.3,34.3,34.2,32.2,32,31.5,33.7,33.8,31.6,32.8,32.2,26,31.4,34.9,33.2,34.5,34.4,36.6,36.6,35.7,34,
2004,7,35.8,33.6,34,33.5,34.6,33.4,29.7,30.3,30.8,33.4,33.3,29.5,33,32.6,32.5,31.6,32.5,33.3,29.4,33.4,28.2,32,32.6,31,32.4,33.2,33,32.7,32.4,32.8,33
2004,8,34.5,34,34,32.8,32.5,32.5,32.6,32,32.5,32.5,32.8,32.4,28.6,32.6,32.6,33,34.4,34,33.8,33,32.6,32.4,33.8,35,34,33.8,33.1,33.4,33.4,32.6,33.4
2004,9,33.6,34.5,34.6,33.4,34.4,33.6,34,32.3,31.3,32.5,32,26.6,25.4,24.6,25.8,25.2,29.3,31.6,31.4,33.6,32.5,32.2,33.5,32,33.2,32.7,33,32.2,29,33.5,
2004,10,35,34,33.6,31,30.8,28.8,26.5,27,29.3,32,33,33.5,33.6,31.5,30.2,31,30.6,30.5,31.5,31.5,31.8,31.7,31.5,31.5,31.3,31.4,31.4,29.7,29,29.4,29.8
2004,11,29.7,30,30.2,30,30,30,30.3,30.5,30.3,30.4,29.5,29,30.4,29.7,29.8,29.3,28,30.3,30.2,29,27.4,29.3,29.2,28.4,27.6,29.7,29.3,29,28.8,29.2,
2004,12,28.8,28.7,28.4,28.5,28.5,28,28,29,28,27.5,28,28.5,28.6,27.8,27.5,26.7,28,27.4,27.6,27.3,28.3,19.8,21.6,24.1,24.2,23,20.4,22.7,23.8,23.4,24.5
2005,1,25.7,26,25.7,25,26.4,25.4,25.4,25.3,24.2,24.3,23.3,23.4,23.2,24,24.4,25.4,26,19.6,24.4,22.8,22,22.5,18.7,21.5,23.2,24.6,24.6,22.5,22.6,21.4,25.2
2005,2,20.4,23.8,23,24,26.4,28.4,27.4,28.5,29.2,28.8,29.5,31.2,32.3,31.2,30.2,32,32.2,30.4,32.4,31.7,33.2,29,29.2,27.2,29.5,31,30.5,30.8,,,
2005,3,32.8,33.7,34.2,35.5,35,35.5,35.5,32.5,33.5,34.8,28.7,31.4,31.4,33.4,33.5,33,33,30.4,32.5,33.9,36,35,32.1,25.5,31,32.5,32.2,34,32.6,34,30.8
2005,4,33.7,34.5,34.2,33.2,33.6,33.7,36,35.4,34.5,34.7,35.7,35,35.8,37.2,38.4,37,37,36.8,36.5,36.7,37.6,35.6,36,35.3,33.6,38.6,38.6,38.5,37.5,32.2,
2005,5,31.5,32.2,34.5,33.5,31.4,30.5,32,31.8,33,39.8,39.4,38,39.8,35.4,35.8,37.5,36.8,29.2,37,30,33,30,31.4,35,38.2,38.4,38.3,38.4,38.7,39,39
2005,6,42.4,42.8,40.7,36.8,36.2,35.8,36.5,37,38.8,39.6,38.6,37,37.2,37,35.8,31.5,37,38.5,36.8,35.6,36,35.5,35.4,28.6,33.2,34,32.5,29,32,31.6,
2005,7,32.7,32.3,28,30,32.4,33.8,34.3,34,32.5,33.5,31.5,32.8,27.8,27.8,30.7,30,32,33.8,33.5,33.8,33.5,32.5,32.4,33,33.6,32,32.4,33.3,33,32.8,34
2005,8,34.6,34.2,32.4,32.4,30.9,31.7,31.9,32.8,30.7,29.9,31.4,32.3,35.3,34,32.8,33,34.6,32.8,33.6,31.5,32.4,31,33.4,32.5,34.4,35.5,34.2,35.6,36,34.8,35.5
2005,9,35.8,36.2,32.6,34.4,34.6,33,33.8,34.5,34,33,32.4,33.2,30.5,32.6,35,35,33.4,34.4,35.4,34.5,31.4,32.6,33.7,32.7,33.8,33.6,34.2,34.4,34.5,33,
2005,10,30.4,29,28.7,30,26.4,29.1,31.4,32.8,33,33,32.6,33.4,31,33.6,32.6,32.2,30.8,27.6,25.4,24,25.2,25.8,26,27.6,29.8,30.4,30.4,29.6,31.5,30.8,30.5
2005,11,27.4,28.6,29.3,29.6,30.3,30.2,29.8,30,30.8,30,29.2,29,28.7,29.4,29.2,30,29,28,28.5,26.6,27.7,27.5,27.8,27.4,21.8,25.8,25.5,27.5,27.2,27,
2005,12,27.3,27.6,27.8,27,26,26.5,27.4,27.6,27.3,27.3,27,27,26.5,26.5,27,27.8,27.4,26.8,26.4,26.7,27.2,22.4,27,27,24,26.1,25.5,24.8,24.8,25.2,25.4
2006,1,26.3,25.8,26.5,25.8,24.8,24.7,20.7,21.7,16.6,22,22.8,23.8,25.3,23,21.6,24.4,26,27.8,27.4,27.2,27.8,26.6,25.3,22.4,24.8,24.8,26,27,26.7,27.5,27.8
2006,2,29,28.8,28.4,28.8,27.8,28.2,29.2,30,29,30,28.4,30,29.4,29.8,32.2,34,32.8,33.6,33.2,28.2,31.7,34,33.5,35.2,35.4,35.4,36.8,33.6,,,
2006,3,32,30.7,31.4,32.5,32.5,34.5,34.6,35.9,34.2,35,22.6,29.6,31.4,32.4,34.2,29.4,31.8,31.6,32.2,32.5,35,36,34.5,35.4,37.5,39.6,37.6,34,36.4,35.8,36.5
2006,4,37.6,37.2,35.3,35.4,36.5,35.4,35.2,34,34.8,33.4,38,38.8,36,38,38,36.5,37,30.2,29.7,31.5,34.6,35.6,33,32,34.1,37,32,35.6,37,39,
2006,5,39,37.8,35.8,37.5,36.2,36.2,30.2,33,34.2,34.2,33.5,30,29.5,33.5,33.5,35.5,36.8,37.8,36.7,35,35.4,36.8,35.4,36,37.5,33.7,34.3,34.2,34.5,35.5,35.2
2006,6,29,33.4,30,35.2,33,31.2,32,32.4,30.8,31.4,36.8,37.5,36.5,35.7,35.2,35.5,34.8,34.5,36.5,36.2,34.4,33.8,35.1,34.8,34,35.2,34.2,34.2,34.3,35.5,
2006,7,36.4,34.8,33.4,33.3,35.4,33.3,31.8,31,32.7,28.7,30,32.5,34.5,35,32.7,33.4,34.2,34.7,33.2,31.8,33,32,33.8,35,35,33.5,31,33.5,32.8,31.5,35
2006,8,35.5,33.6,32.5,33.4,32.2,31.5,33.2,33.5,35.8,31.2,35.8,33.6,33.8,34.2,34.2,34,33.6,32.5,31.7,35.5,35.5,31.4,31.4,31.6,33.4,33.2,33.3,33.8,32.3,31.8,33.3
2006,9,33.2,34.3,34,32.8,33.2,33.7,35,34.6,32.8,34.6,34,34.2,33.5,34.5,34.6,33.7,34,35.2,34.8,28.5,26,26.3,29.6,30.4,30.6,32.4,33.4,35.5,34.2,34.4,
2006,10,33.8,34.5,34.6,36,33.4,33,33.8,30,33.5,34,34,33,32.8,32.8,34,33.7,34,31.7,32.5,31,30.2,29.6,30.6,31.8,31.8,32,31.6,32.3,31.6,31,30.8
2006,11,31.2,29.8,31.5,31.2,30.2,30.9,30.6,28.7,28.4,25.2,25.8,24.3,29.3,29.6,30.2,30.3,29.6,29.4,29.3,30,28.8,27.7,28,31,29,28.3,26.7,25.4,26,25.9,
2006,12,26.8,26.5,25.8,26.5,26.8,28,28,27.4,27.7,27.4,27.5,26.3,25,23.6,24.8,26.6,27.5,27.4,26.5,27.3,28.2,27.5,26.5,26.4,25.5,24.7,25.5,25.4,23.2,24,24.2
2007,1,24.3,23.5,23,19.6,21.2,18.3,24.3,25.2,24.7,25,25.3,25,23,22.5,22.5,23.4,24.4,24,24,25.5,26.3,24.7,24.5,24.5,25.8,26.2,27.4,28.3,27.6,27.5,27.5
2007,2,27.3,28,24,27.5,25.2,25,23,22.5,25.4,27,27.5,24,19.9,22.6,23.8,25.8,26.2,26.5,26.4,27,28,27.9,29.2,30.5,30.2,28,29.5,30.5,,,
2007,3,24.5,21.6,27,28,28.5,29.4,28.4,29.4,30.5,32.5,33.4,33.3,29.4,24.3,29.6,28.8,28.7,30.4,31.3,32.4,33,35.4,33.5,34.6,33.5,34,34.6,34.7,35.3,37,37.4
2007,4,37.5,39.4,38,37.8,37.2,37.7,36.5,37.4,37,34.8,32,28.5,31.2,33.5,35.6,36.8,33.5,34.6,36.5,36.3,33.4,35.6,39,35,35,33.4,31,34.6,36.8,37.8,
2007,5,38.4,37.2,37.5,37,39.2,37.4,36.7,34.2,34.5,34.4,35.8,30,35.3,32.5,33.4,33.6,35.5,36.4,34,35,35.4,36.8,37.8,38.5,36.5,36.4,35.6,37,38.5,39.8,40.2
2007,6,39.8,38.7,36.4,35.5,31.4,33.4,34,35.5,30,29.7,28.2,31,32.5,34.8,33.3,33,32.2,34.4,34,33.2,36.2,33.8,33.4,33.6,34.8,34.8,35.9,34.5,32,33,
2007,7,34.3,33.5,33.6,31,31,31.3,30.2,34.2,35.6,36.7,34.2,35.6,36.4,34.8,33.5,34.2,33.5,34.5,30.2,30.6,25.5,27.3,31.5,32.2,32,30.2,30.2,30,32.8,32.3,33
2007,8,30,31.7,34.3,34.4,35,33.4,33.4,34.6,34.2,36.8,34.2,31.8,29.6,31,32.6,28.2,28.4,32.8,33,33,34.5,34.5,35.2,33.5,34.3,34.7,32.7,34.3,33.5,34.5,35
2007,9,34.3,35.2,35.6,33.5,31.4,28.3,31.5,29.8,33.4,31.3,33.8,34.6,34,33.6,33,34.2,33.5,34.8,34,34.7,35.6,33.6,27.5,26.5,30.2,32.5,32.6,34.2,34.4,33.8,
2007,10,34.5,32.8,34,34.8,34.8,35.5,33.8,30.8,27.2,30,33.5,32.6,33.4,33,29.2,30.2,32,30.4,30,31.4,31.8,32.4,31.5,30.6,31.6,31.8,31,31.7,31,31.6,30
2007,11,32.3,32.5,31.5,30.6,31.5,30.8,31.2,31.2,30.5,30.7,31,30.3,30.2,30.3,23.7,26.3,27.5,29.4,30,29.5,29.2,29.5,29.5,30,29.3,29.6,29.5,27.8,28.3,28.8,
2007,12,28,26.8,26.2,26.8,27.1,27.6,27,26,25.8,26,25.5,25.8,26.5,26.5,27,25,24.5,25.6,25.5,24.8,23,24.2,21.9,25.6,24.8,24,24.6,22.4,23.9,25.3,24.4
2008,1,24.4,25.6,26.3,27.3,26,26,26,26,26.3,27.6,28.3,27,24.2,23.6,25,24.8,25.2,24.6,26.4,26.8,23.5,22.7,18,16,19.4,18.5,22.8,22.5,23.1,14.5,17.4
2008,2,20.8,21.3,22.7,24,25.9,28,27.9,26.4,21.8,24.2,23.6,23.7,24,23.2,23.8,24.4,26,26.8,27.4,23.4,26.5,27.5,29.5,30.4,30.4,26.5,28,28.3,29.8,,
2008,3,30.3,30.4,29.8,30.2,29.8,26.6,28.8,31.2,32.8,31.4,31.8,33,32.5,30.8,33.8,34,34.6,35.8,33,35.2,33.7,36.2,30.4,33.4,36,34.8,36.4,37.2,38.2,35.8,36
2008,4,32,30.5,34.4,32.4,32,31.8,32.5,34.2,36.2,37.9,39.4,40,37,33.8,35,35.4,36.5,37.2,38.9,39.4,39.8,39,38.6,39,38.8,38.6,38.3,37.2,37.9,36.6,
2008,5,36.8,37.3,35.5,35,38,33.4,36,35.7,34.8,35.4,35,36.5,37.2,36,34.4,36.8,33.4,36.8,34,34.2,34,37.6,34.8,33,32.8,33.2,35.4,37.5,37.8,37.5,36.4
2008,6,36,33,34,36,30.4,33.7,34.2,32.3,30.5,31.6,35,35,35.6,28.3,34.6,34.1,29.5,25.6,25.3,33,31.4,33.8,34.4,34.8,34.6,33.5,34,33,30.6,33.5,
2008,7,27.8,31.9,30.6,31.8,31.4,32.5,33.2,32,31.6,32.8,34.5,32.5,31.4,28.5,28.4,29.8,33.7,33.5,32.4,31,33.2,31.5,31,32,33.4,32.8,33.5,33.5,32.2,33.2,32
2008,8,33.8,34.7,32.6,33.6,34.5,34.4,31.8,35,33.6,31.3,31.5,29.4,29.8,33,29.5,33.5,33.6,31.4,28.8,31.7,33.4,34,35.2,34.3,33.5,34,33.5,33,32.6,33.5,35.4
2008,9,34.6,34,34,34.2,34.4,32.5,33.4,33.4,34.2,34.8,35,35.2,34.2,34,34.2,32,31,32.4,34.4,35.3,34.6,31.5,32,33,33.2,31.4,31.5,26.6,32.5,33.8,
2008,10,33.8,34,32.8,33.5,33.5,32.4,32.6,32,32.2,32.5,32.5,32.5,32.6,32.8,33.8,33,32.5,33.4,32.5,33.5,33.5,32.3,33.2,32,29.3,22.3,24.5,29,29,30.5,31.4
2008,11,30.8,31.2,31,31.6,31.5,30.5,31,32,31.2,30.5,31,29.8,29,27.4,28.7,28.5,29.2,28.8,29.5,29.7,29.6,28.3,28,27.2,28,27.8,29,28.7,29.2,29,
2008,12,28.8,28.5,28.2,27,28,28,28.2,28.4,29,28.4,28.3,28.7,26.8,25.3,24.3,17.7,20.2,18.7,19.2,20.4,20.4,21.8,23.3,24.1,24.5,25,24.2,25.2,24,25.6,25
2009,1,24.2,24,23.7,23.9,22.8,24.2,24.3,26,25.4,26.2,26.2,25.5,18.4,24.5,25,26,26.7,26.2,26.4,26.8,23.4,21.8,24.8,19.4,20.7,23.6,24.2,26.6,26.3,25.4,26.7
2009,2,26.2,25.5,26.2,26,28.7,28.3,29.5,29,28.2,28.5,29.3,28.2,26.9,28.5,28.8,29.5,28.5,28.2,29.4,29.8,30.5,32.5,32.5,33.8,33.8,33.2,32.5,32.7,,,
2009,3,31.3,30.6,30.5,31.8,35,34,33.5,35.8,35,28,34.4,32.8,31.8,33.7,34,32,35,35,35,35.8,35.7,30.2,33.7,35.8,35.8,32.8,32.6,34.2,34,32,34.4
2009,4,33.8,34.2,35.3,36.5,34.5,35.4,38.4,38.7,31,36.4,36.6,37.8,38.2,37.8,37.6,36.6,35.6,40.5,40.7,38.8,36.5,38.6,41.2,40,40.7,40.4,40.8,38.2,36.2,36.2,
2009,5,36,32.2,32.4,34.5,37.3,38,39.5,41.1,41.5,40.5,34.5,27.2,34.8,33.5,32.6,33,33,32,34.2,36.6,37.3,38.2,38.5,33.6,28.6,28.4,34,35,33,36.4,34.3
2009,6,34.2,36.5,34,35.2,36.3,36.2,37.2,39.5,38.3,36.5,35.7,36.7,35.5,36.8,37,38.5,38.3,38.6,39.5,37.5,37.4,38.2,38,38,38.4,36,36.5,36.3,36.2,29.2,
2009,7,32.8,32.5,28.5,34.6,35.5,34.3,32.5,33.6,32.2,33.2,33,33.5,34.6,34,30.8,33.7,34.4,35.6,35.2,35.2,35,32.8,35.5,36,35.8,31.4,31.8,31,31.2,31.3,36
2009,8,35,35.2,34,35,29.2,30.4,34.4,34.2,33.4,33.8,35.5,34.5,34.2,32,31,32.6,31.8,30.6,30.4,30.3,33.5,33.8,31.5,32.8,34.2,32.3,28,32.4,34.5,35,34
2009,9,35,35,33.2,33.3,31,30.2,33.4,32.4,29.3,31.5,33.8,34.8,35.5,34.8,35.6,35.5,31.5,34.3,33.7,35.7,34,34.2,33,32.5,31.5,34,35.2,35.4,34.2,34.4,
2009,10,34.2,34,32.2,31.3,30.5,29.2,32.4,31.8,31.7,33.5,33.4,31.8,32,32.3,32.8,31.8,32.8,33.5,32,31.5,31.2,31.6,32,32,31.3,31.5,31.5,31.6,32,30.5,30
2009,11,30,29.8,33.8,32.7,31.5,31.6,30.8,31.4,31.6,28.8,31.6,32.2,32.2,32.7,31.5,32.5,26.8,28,28,27.5,26.2,26.4,26.7,28.4,28.5,27.6,27.4,28.2,28,27.8,
2009,12,27.5,29.2,27.6,27,26.7,26.4,26.5,27.4,25,20,23.6,24.4,26.4,26.3,26,27,28,26.3,27.8,26,25,24.6,23.6,23.4,23.8,23.6,24.2,24,23,23.5,22.8
2010,1,20.4,23.2,20.3,19.5,21,22.6,24.5,25.6,24.8,23.8,20,16.4,16.7,23,23,14.4,16,15.7,19.2,19.8,24.6,24.2,24.8,24.8,27,27.4,25.8,25.5,26.5,26.5,26.7
2010,2,27.5,27.8,27.5,26.5,26.4,26.8,27.5,27,27.5,27,29.7,29.5,27.7,28.4,27.5,29.4,29.5,28.8,28.3,28.5,29,28.5,30.4,32.5,31,31,31.4,33,,,
2010,3,33.2,34.5,35.2,35.1,35.5,35,35.1,33.5,32.5,32.5,32.8,33,34.2,35.6,36.6,32,34.5,34.7,36.5,37.2,38.6,38.5,40.5,40.2,39.8,36.4,37.2,38,38.5,38.3,37.6
2010,4,40.7,39.2,39,37.3,40.4,40.6,41,39.8,41.2,42.5,41.5,39.7,37.7,37.5,38,34,35.6,35,37.8,40.5,40.6,39.8,39.3,39,39,36.8,32.7,34.7,35.4,33.6,
2010,5,36.4,33.3,37,36.8,37,31.8,35.6,33.5,38.4,39.6,40.5,39.7,39.2,39,36,38.6,34.7,36.6,36.5,37.5,31,34,35,34,33.8,35,33,32.5,35.3,37.3,34.3
2010,6,36.7,36.8,37,31.4,36.8,37.5,38.3,37,36.5,37.2,37.7,36.3,35.3,37,37,36,31.5,35.2,34.8,35,35.2,35.2,34.3,34,33.6,30.8,32.8,31,31,31.8,
2010,7,35.2,33.2,34,34,33.6,35,34.6,35,35.8,35,32.8,33.5,32.3,34.5,34.8,34.8,35.1,33.5,36,34.3,34,34.5,35.4,33,33.5,31.7,33.9,35.5,32,33.2,31.2
2010,8,31.8,34.5,35,34.4,34.3,34.5,35.3,35.8,36.8,37.8,35,32.6,33.8,32.5,34.2,34.3,34.4,33,35.6,32.8,32.3,31,34,31,33.9,33.6,34.2,35.4,33.8,34,33.2
2010,9,34.3,35.3,35.6,35.8,36,35.7,35,31.4,34,35.2,30.6,31.8,33.6,31.5,28.2,32,29.6,31.6,32.2,33.6,32,33,33.6,34.2,32.5,33.7,34.8,34,33,33.6,
2010,10,34.3,35.8,35.5,35,35.2,32.2,25,25.4,29.4,33.2,31,31.5,32,32,31,32,30.2,33.1,34,34.2,32.7,30.5,31,32,31.8,32.5,32.3,31.6,30.6,31.5,32
2010,11,25.4,26.4,30.5,30.5,31.6,33,32.6,32.6,31,31.2,31,31.6,29.8,30.3,30.2,30,31.2,31.1,31.5,30.3,28.6,28,29,28.8,29,28,28.8,28.2,28.5,26.5,
2010,12,26.6,26.8,27.8,28,27.5,23.8,25.6,25.4,21.4,27,27.5,24.7,22.6,24.5,23,25,25.5,24.7,26.2,25.2,24,23,24.4,24.6,24.3,25,24.8,24.4,24.5,24.8,25.6
2011,1,24.5,21.2,20.5,23,22.4,24.2,20.8,24.4,23.6,18.8,18,16.1,19.7,19,22,23.4,19.8,21.3,24.7,23.1,22,23,24,25.3,26.4,25.2,25.5,25,24.6,24.2,26.2
2011,2,26.5,25.7,26.2,28,28.5,28.4,28.5,31.8,28.7,27.9,27.5,27.8,29.3,30.3,28.2,32.5,26.8,25.3,26.6,26.6,24.3,27.8,29,29,29.2,30,30.4,30.5,,,
2011,3,30.4,30.5,32.5,33,35,34,32.5,32.5,34.5,32.6,31.8,31.6,31.4,33.7,32.8,34.6,34.2,33.3,36.2,37,38,37.2,36.5,36,35.6,37,34,29.8,30.5,31.8,33
2011,4,35.6,36.5,34.5,32.5,30.6,35,36,36.5,32.6,36.3,37,37.3,34,37,33.8,36.4,34.5,36.6,33.4,34.2,37.6,34.3,36.5,36.2,32.4,31.6,33.8,32,33.8,34.8,
2011,5,36.2,35.3,35.7,32.6,32.4,35.3,35.8,33.7,36.5,33,33.5,32.8,37.2,35.4,37.4,36.4,36.4,35,29.5,33.5,34,35.6,34.2,34.6,32.8,35,36.3,34.5,32,33.8,34.8
