Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction
4548,47,Female,Rangpur,Clothing,464.69,15,Desktop,Cash on Delivery,False,7,True,2,13,Premium,Medium
4549,37,Male,Chittagong,Beauty,937.18,24,Desktop,Bank Transfer,False,8,False,2,7,Free,High
4550,57,Female,Rangpur,Beauty,85.79,25,Mobile,Debit Card,True,1,False,5,5,Free,Low
4551,55,Female,Chittagong,Home,921.48,10,Tablet,Credit Card,True,4,False,3,8,Premium,Low
4552,51,Female,Rajshahi,Electronics,938.08,3,Desktop,Cash on Delivery,False,9,True,3,8,Free,Medium
4553,46,Male,Sylhet,Books,115.67,10,Tablet,Debit Card,True,6,True,1,6,Trial,High
4554,62,Female,Dhaka,Books,503.28,38,Mobile,Credit Card,True,4,False,2,9,Free,Medium
4555,22,Female,Chittagong,Clothing,463.29,13,Tablet,Credit Card,False,5,True,5,13,Free,Medium
4556,52,Other,Rangpur,Toys,489.66,39,Desktop,PayPal,False,6,True,3,1,Free,Medium
4557,44,Male,Mymensingh,Home,739.95,48,Tablet,Debit Card,False,1,False,4,9,Free,Medium
4558,60,Male,Khulna,Sports,61.64,12,Tablet,Debit Card,False,5,False,5,7,Free,Medium
4559,34,Male,Khulna,Clothing,311.24,11,Tablet,Credit Card,True,1,False,4,9,Premium,Low
4560,19,Male,Rajshahi,Sports,182.07,23,Tablet,PayPal,True,4,False,2,2,Trial,Medium
4561,34,Male,Mymensingh,Toys,457.07,31,Desktop,PayPal,False,2,True,5,1,Trial,Low
4562,52,Other,Barisal,Electronics,396.51,31,Mobile,Credit Card,True,2,False,3,4,Premium,Low
4563,65,Male,Khulna,Groceries,22.41,29,Tablet,Bank Transfer,True,7,False,1,2,Free,High
4564,33,Other,Mymensingh,Sports,370.48,37,Mobile,Debit Card,True,8,False,1,4,Premium,Low
4565,40,Other,Rangpur,Books,455.09,3,Mobile,PayPal,True,7,False,5,3,Premium,Low
4566,41,Other,Sylhet,Clothing,352.63,58,Mobile,Credit Card,True,3,False,2,1,Premium,Low
4567,30,Male,Khulna,Beauty,44.91,33,Mobile,Cash on Delivery,False,2,False,3,5,Trial,Medium
4568,58,Other,Sylhet,Groceries,494.36,55,Tablet,Bank Transfer,False,5,True,4,7,Premium,Medium
4569,49,Other,Rajshahi,Clothing,405.28,21,Mobile,PayPal,False,2,False,4,4,Free,Low
4570,65,Female,Rajshahi,Beauty,463.08,28,Mobile,Debit Card,True,7,True,2,4,Premium,Low
4571,31,Other,Rangpur,Sports,912.46,16,Desktop,PayPal,False,1,True,3,9,Trial,High
4572,20,Other,Barisal,Books,570.34,54,Tablet,Cash on Delivery,False,7,True,1,8,Free,Medium
4573,39,Other,Rangpur,Groceries,748.64,36,Mobile,PayPal,True,3,False,4,6,Premium,High
4574,49,Male,Sylhet,Beauty,664.27,37,Desktop,Debit Card,True,6,False,3,2,Free,High
4575,20,Male,Sylhet,Books,698.7,16,Tablet,Debit Card,False,7,False,4,1,Premium,High
4576,59,Male,Rangpur,Clothing,294.51,58,Desktop,PayPal,False,2,False,1,3,Premium,Medium
4577,66,Other,Chittagong,Clothing,730.76,25,Desktop,Credit Card,False,8,True,5,11,Trial,Low
4578,31,Other,Rangpur,Groceries,866.84,37,Tablet,PayPal,False,2,True,5,10,Free,Medium
4579,39,Male,Khulna,Clothing,277.66,5,Tablet,PayPal,True,2,False,4,11,Premium,Low
4580,59,Male,Sylhet,Books,913.48,23,Tablet,Credit Card,False,4,True,3,5,Free,Medium
4581,58,Male,Rajshahi,Groceries,620.37,47,Mobile,Debit Card,True,7,False,2,5,Premium,High
4582,59,Female,Rajshahi,Sports,363.65,59,Tablet,Debit Card,True,6,True,5,11,Free,Low
4583,37,Other,Dhaka,Clothing,255.58,3,Mobile,Cash on Delivery,True,3,False,3,12,Trial,High
4584,59,Other,Barisal,Toys,704.86,35,Tablet,PayPal,False,7,True,2,10,Free,Medium
4585,64,Male,Khulna,Home,801.35,53,Mobile,Bank Transfer,False,9,False,2,7,Free,Low
4586,36,Male,Rangpur,Books,734.35,4,Mobile,Debit Card,False,2,True,2,12,Free,Low
4587,22,Male,Mymensingh,Home,761.29,34,Desktop,Cash on Delivery,False,6,True,3,1,Free,Medium
4588,54,Female,Rangpur,Sports,477.14,41,Mobile,Cash on Delivery,False,1,False,1,8,Trial,High
4589,40,Female,Khulna,Sports,265.09,33,Desktop,Debit Card,True,4,False,3,1,Trial,High
4590,21,Female,Rajshahi,Electronics,579.98,47,Desktop,Bank Transfer,True,9,False,3,2,Premium,High
4591,27,Female,Dhaka,Clothing,730.29,36,Tablet,PayPal,False,2,True,2,1,Premium,Medium
4592,45,Female,Chittagong,Groceries,321.84,30,Desktop,Debit Card,True,7,True,2,3,Premium,High
4593,36,Male,Chittagong,Sports,728.18,57,Tablet,Bank Transfer,True,2,True,3,5,Trial,Medium
4594,43,Male,Dhaka,Clothing,735.11,3,Tablet,Debit Card,False,3,False,3,10,Free,Medium
4595,65,Male,Chittagong,Books,557.01,59,Tablet,Debit Card,True,6,True,1,4,Premium,Low
4596,27,Male,Barisal,Books,680.18,46,Tablet,Debit Card,True,3,True,4,8,Free,Medium
4597,25,Other,Mymensingh,Toys,690.64,22,Mobile,Bank Transfer,True,6,False,3,10,Trial,Medium
4598,53,Female,Khulna,Books,557.24,9,Mobile,PayPal,True,4,False,4,4,Trial,Medium
4599,49,Male,Dhaka,Beauty,346.88,14,Mobile,Bank Transfer,True,9,True,4,2,Free,Medium
4600,23,Other,Dhaka,Electronics,423.3,37,Mobile,PayPal,True,5,True,2,3,Free,Low
4601,31,Female,Rangpur,Books,552.71,39,Desktop,Cash on Delivery,False,8,False,3,12,Free,Low
4602,29,Male,Chittagong,Sports,994.47,6,Desktop,Debit Card,True,6,False,3,12,Premium,Medium
4603,19,Female,Mymensingh,Sports,101.98,21,Mobile,Credit Card,False,6,True,4,13,Free,Medium
4604,44,Male,Khulna,Books,948.23,23,Tablet,Debit Card,True,4,True,4,4,Free,Medium
4605,32,Female,Barisal,Electronics,58.54,56,Desktop,Cash on Delivery,True,6,False,4,5,Premium,Medium
4606,46,Female,Dhaka,Home,662.26,32,Mobile,PayPal,True,5,True,2,2,Free,High
4607,31,Other,Khulna,Beauty,717.49,43,Mobile,Debit Card,False,4,True,2,10,Free,High
4608,23,Other,Chittagong,Electronics,350.37,34,Desktop,PayPal,True,9,True,3,3,Premium,Medium
4609,34,Other,Chittagong,Groceries,649.99,45,Mobile,Debit Card,False,4,True,5,6,Trial,High
4610,30,Female,Rajshahi,Sports,50.94,49,Mobile,Debit Card,True,6,True,1,7,Trial,Low
4611,63,Female,Sylhet,Sports,603.48,20,Tablet,PayPal,False,9,True,3,3,Premium,Medium
4612,54,Other,Chittagong,Books,414.6,43,Mobile,Credit Card,True,7,True,1,5,Free,Low
4613,36,Other,Dhaka,Toys,92.58,5,Tablet,Cash on Delivery,True,6,False,4,8,Free,Low
4614,29,Other,Rangpur,Beauty,623.09,24,Desktop,Credit Card,True,5,False,4,5,Trial,High
4615,21,Female,Mymensingh,Groceries,920.87,15,Mobile,PayPal,True,7,False,5,7,Free,Medium
4616,21,Male,Dhaka,Beauty,647.52,42,Tablet,Cash on Delivery,False,9,False,2,11,Free,Low
4617,24,Other,Chittagong,Groceries,216.24,16,Desktop,Credit Card,False,2,True,4,13,Premium,Low
4618,55,Female,Rajshahi,Home,338.63,39,Mobile,Debit Card,False,3,True,2,11,Premium,Low
4619,64,Female,Dhaka,Beauty,229.71,17,Tablet,Cash on Delivery,True,2,True,5,11,Trial,High
4620,52,Other,Khulna,Sports,577.18,1,Desktop,Bank Transfer,True,6,False,3,8,Trial,Medium
4621,36,Female,Chittagong,Beauty,510.99,39,Mobile,Cash on Delivery,False,1,False,3,12,Trial,Low
4622,20,Other,Khulna,Home,342.37,37,Tablet,Credit Card,True,1,True,4,11,Trial,Low
4623,27,Other,Khulna,Sports,686.36,59,Tablet,Bank Transfer,True,3,False,2,11,Premium,Low
4624,21,Female,Mymensingh,Home,656.9,50,Tablet,Credit Card,False,3,False,3,11,Trial,Low
4625,32,Male,Rajshahi,Sports,140.53,57,Mobile,Bank Transfer,False,8,False,5,3,Premium,Low
4626,35,Female,Khulna,Electronics,947.24,14,Tablet,PayPal,True,8,False,2,1,Free,Low
4627,32,Male,Rangpur,Toys,903.94,6,Desktop,PayPal,True,1,False,2,8,Free,Low
4628,66,Male,Khulna,Clothing,16.44,51,Desktop,Debit Card,False,6,False,2,7,Premium,Low
4629,26,Female,Khulna,Beauty,360.23,57,Desktop,Credit Card,False,1,False,4,7,Trial,High
4630,39,Female,Chittagong,Clothing,418.19,29,Mobile,Credit Card,False,7,True,2,5,Free,Low
4631,20,Other,Mymensingh,Beauty,832.1,36,Desktop,Debit Card,True,3,True,1,12,Premium,High
4632,26,Other,Barisal,Books,551.15,4,Desktop,Cash on Delivery,False,1,True,3,13,Premium,Medium
4633,26,Female,Rajshahi,Clothing,832.93,35,Tablet,PayPal,False,5,False,4,10,Trial,High
4634,67,Male,Rajshahi,Toys,603.06,21,Desktop,Debit Card,True,6,False,3,8,Free,Medium
4635,49,Female,Barisal,Groceries,887.3,54,Desktop,Cash on Delivery,True,7,True,4,5,Premium,Low
4636,63,Other,Rangpur,Toys,36.88,53,Tablet,Credit Card,False,6,False,3,8,Free,Medium
4637,68,Female,Mymensingh,Toys,424.82,28,Mobile,Cash on Delivery,False,1,True,4,4,Premium,High
4638,29,Male,Khulna,Sports,33.65,34,Tablet,PayPal,True,1,False,2,13,Premium,High
4639,37,Male,Chittagong,Groceries,210.46,20,Tablet,Credit Card,False,6,True,2,12,Trial,High
4640,30,Male,Barisal,Electronics,313.04,32,Tablet,PayPal,False,9,False,4,2,Premium,Low
4641,62,Male,Chittagong,Clothing,952.2,30,Mobile,Bank Transfer,False,9,True,4,10,Trial,Medium
4642,66,Male,Mymensingh,Books,196.61,43,Tablet,Cash on Delivery,False,5,False,4,3,Free,High
4643,68,Male,Sylhet,Sports,598.82,15,Tablet,PayPal,True,4,False,1,13,Free,Medium
4644,49,Male,Barisal,Beauty,617.79,44,Tablet,PayPal,False,8,False,1,2,Trial,Medium
4645,67,Other,Sylhet,Clothing,445.24,24,Desktop,PayPal,True,2,True,5,6,Free,Medium
4646,68,Female,Khulna,Clothing,571.53,23,Mobile,Bank Transfer,False,8,True,2,2,Premium,Low
4647,44,Female,Mymensingh,Beauty,196.71,26,Tablet,PayPal,False,2,True,1,6,Free,Low
4648,24,Female,Rangpur,Books,509.31,40,Mobile,Bank Transfer,True,9,True,2,10,Free,Medium
4649,61,Other,Khulna,Home,227.89,36,Desktop,Credit Card,False,6,False,5,6,Free,Low
4650,54,Male,Khulna,Electronics,286.63,29,Desktop,Debit Card,True,3,True,4,2,Trial,Medium
4651,65,Other,Chittagong,Sports,725.71,36,Desktop,PayPal,False,8,False,5,9,Free,Low
4652,62,Male,Dhaka,Electronics,856.07,9,Mobile,Bank Transfer,True,7,True,2,4,Free,High
4653,52,Male,Chittagong,Books,946.37,7,Desktop,Bank Transfer,False,9,True,5,2,Premium,High
4654,29,Female,Dhaka,Toys,633.72,49,Tablet,Cash on Delivery,False,8,False,2,12,Free,High
4655,63,Male,Dhaka,Sports,223.63,2,Mobile,Bank Transfer,False,5,True,1,8,Free,Low
4656,43,Male,Mymensingh,Toys,925.33,21,Tablet,Cash on Delivery,False,8,False,4,11,Trial,Medium
4657,65,Male,Chittagong,Sports,53.48,10,Desktop,Bank Transfer,False,4,False,4,10,Free,Medium
4658,64,Other,Khulna,Toys,733.72,31,Tablet,Cash on Delivery,False,6,False,4,9,Premium,Medium
4659,60,Male,Mymensingh,Groceries,335.72,39,Desktop,Cash on Delivery,False,4,False,4,6,Trial,Medium
4660,35,Other,Rajshahi,Books,288.83,56,Desktop,Credit Card,True,9,False,4,2,Premium,High
4661,63,Male,Khulna,Electronics,128.75,58,Mobile,Debit Card,True,3,True,5,6,Trial,Low
4662,68,Female,Rangpur,Electronics,453.6,7,Desktop,Credit Card,True,2,True,3,5,Premium,Medium
4663,56,Male,Dhaka,Books,315.34,37,Desktop,PayPal,False,4,True,4,1,Trial,High
4664,28,Other,Khulna,Sports,184.47,35,Mobile,Credit Card,False,2,False,5,5,Trial,Medium
4665,52,Female,Chittagong,Sports,505.29,7,Desktop,Bank Transfer,False,1,True,4,8,Premium,High
4666,34,Female,Khulna,Sports,240.07,49,Tablet,Bank Transfer,True,4,True,2,6,Premium,Medium
4667,45,Male,Khulna,Clothing,151.28,36,Desktop,Cash on Delivery,True,9,True,1,1,Free,Low
4668,19,Male,Dhaka,Groceries,359.84,57,Tablet,Cash on Delivery,True,4,False,3,9,Free,High
4669,26,Female,Mymensingh,Groceries,190.39,50,Tablet,Cash on Delivery,False,9,True,1,6,Premium,Medium
4670,60,Other,Mymensingh,Sports,498.34,52,Tablet,Credit Card,True,2,True,4,4,Free,Medium
4671,62,Male,Dhaka,Sports,667.03,49,Mobile,Debit Card,False,9,False,2,11,Trial,High
4672,61,Female,Sylhet,Electronics,551.39,39,Desktop,Cash on Delivery,False,7,False,4,13,Premium,High
4673,56,Female,Barisal,Electronics,889.77,48,Mobile,Credit Card,False,9,False,3,7,Trial,Medium
4674,35,Female,Rangpur,Toys,728.1,55,Tablet,Debit Card,False,9,True,2,5,Free,Medium
4675,48,Male,Barisal,Books,477.06,53,Mobile,PayPal,False,5,False,1,4,Free,Low
4676,48,Male,Rajshahi,Beauty,559.6,50,Desktop,PayPal,False,9,True,3,7,Free,Low
4677,45,Male,Mymensingh,Clothing,240.81,1,Desktop,Debit Card,True,4,False,2,13,Trial,Medium
4678,40,Other,Dhaka,Sports,669.29,42,Mobile,Cash on Delivery,False,4,True,1,2,Premium,Medium
4679,48,Other,Dhaka,Beauty,569.05,22,Mobile,Cash on Delivery,True,4,True,3,6,Trial,Low
4680,64,Other,Khulna,Beauty,781.44,10,Desktop,Bank Transfer,True,3,False,2,12,Premium,Low
4681,40,Female,Rangpur,Books,299.06,25,Tablet,Credit Card,False,2,True,4,13,Free,High
4682,69,Other,Dhaka,Clothing,18.84,33,Mobile,Bank Transfer,True,7,False,3,1,Free,High
4683,33,Other,Mymensingh,Home,238.33,31,Mobile,Debit Card,True,5,True,1,3,Premium,Low
4684,37,Female,Mymensingh,Toys,561.76,39,Desktop,Debit Card,True,3,False,4,13,Free,Low
4685,46,Male,Chittagong,Books,595.92,28,Mobile,Debit Card,False,5,False,4,3,Free,Medium
4686,46,Other,Rajshahi,Clothing,61.39,38,Desktop,Debit Card,True,8,False,3,13,Trial,Medium
4687,58,Male,Barisal,Clothing,732.14,55,Mobile,Cash on Delivery,True,3,False,1,11,Trial,Medium
4688,51,Female,Barisal,Toys,262.76,17,Desktop,PayPal,False,1,True,5,8,Premium,High
4689,69,Other,Mymensingh,Beauty,531.47,18,Tablet,PayPal,False,3,False,5,2,Free,Medium
4690,27,Other,Rajshahi,Toys,631.99,11,Desktop,Bank Transfer,False,9,True,5,7,Premium,Low
4691,33,Female,Dhaka,Beauty,55.5,9,Desktop,Cash on Delivery,True,3,True,4,5,Premium,Low
4692,62,Other,Barisal,Groceries,598.74,28,Mobile,PayPal,False,9,False,1,8,Free,Medium
4693,64,Male,Sylhet,Electronics,158.61,55,Mobile,Cash on Delivery,False,9,True,5,1,Trial,Medium
4694,37,Male,Rangpur,Groceries,658.14,38,Tablet,Debit Card,True,7,False,2,2,Trial,High
4695,46,Other,Dhaka,Clothing,997.85,59,Mobile,Bank Transfer,False,1,False,4,10,Free,Low
4696,69,Female,Rajshahi,Beauty,256.45,6,Tablet,Cash on Delivery,True,3,True,3,7,Trial,Medium
4697,67,Other,Khulna,Toys,842.35,19,Desktop,PayPal,False,5,False,4,7,Premium,Medium
4698,48,Male,Chittagong,Groceries,509.65,51,Desktop,PayPal,True,7,True,2,11,Free,Medium
4699,37,Other,Mymensingh,Sports,29.57,37,Mobile,Bank Transfer,True,8,True,5,13,Trial,Low
4700,36,Female,Khulna,Beauty,86.02,5,Mobile,Cash on Delivery,False,8,True,5,11,Premium,High
4701,26,Male,Barisal,Home,273.72,27,Desktop,Cash on Delivery,True,3,False,4,6,Trial,Medium
4702,22,Female,Chittagong,Electronics,990.41,36,Mobile,PayPal,False,8,False,1,7,Trial,Medium
4703,18,Male,Sylhet,Home,15.89,35,Mobile,Credit Card,False,7,True,3,13,Premium,Medium
4704,37,Other,Rangpur,Sports,913.99,46,Tablet,Bank Transfer,True,1,True,5,4,Premium,Low
4705,48,Other,Khulna,Books,760.74,30,Desktop,Cash on Delivery,False,2,False,3,8,Premium,Medium
4706,31,Female,Khulna,Clothing,824.69,47,Tablet,Cash on Delivery,True,8,False,3,2,Trial,Medium
4707,18,Female,Mymensingh,Clothing,99.43,43,Tablet,Cash on Delivery,True,2,True,4,13,Trial,Low
4708,45,Other,Rajshahi,Toys,588.91,10,Desktop,Cash on Delivery,True,5,False,1,5,Free,High
4709,21,Female,Chittagong,Groceries,124.23,18,Desktop,PayPal,True,4,False,2,12,Free,High
4710,59,Other,Chittagong,Beauty,161.15,38,Mobile,Credit Card,True,7,True,3,6,Free,Medium
4711,20,Male,Khulna,Clothing,768.58,21,Tablet,Credit Card,False,8,True,4,3,Premium,Medium
4712,49,Female,Chittagong,Sports,680.86,50,Tablet,Bank Transfer,False,6,False,4,12,Premium,Medium
4713,48,Male,Sylhet,Sports,927.76,16,Mobile,Credit Card,True,2,True,1,8,Trial,Low
4714,54,Male,Chittagong,Home,532.98,52,Mobile,Credit Card,False,4,False,2,8,Premium,Medium
4715,27,Male,Rangpur,Sports,392.13,28,Desktop,Bank Transfer,False,4,False,5,5,Trial,High
4716,23,Other,Sylhet,Sports,653.51,3,Desktop,Cash on Delivery,True,2,False,4,4,Premium,Medium
4717,20,Other,Rajshahi,Home,250.83,50,Mobile,Cash on Delivery,False,1,True,4,13,Premium,Medium
4718,62,Other,Sylhet,Beauty,793.63,8,Tablet,Debit Card,False,2,True,4,11,Premium,Low
4719,56,Female,Mymensingh,Clothing,357.82,57,Tablet,PayPal,True,6,True,2,2,Premium,Medium
4720,68,Male,Rangpur,Clothing,326.57,20,Desktop,Bank Transfer,False,3,True,5,6,Premium,Medium
4721,63,Female,Mymensingh,Books,629.69,12,Desktop,Debit Card,True,9,False,2,12,Premium,High
4722,59,Male,Chittagong,Electronics,128.75,33,Desktop,PayPal,False,1,True,4,2,Trial,Medium
4723,33,Other,Sylhet,Electronics,404.57,2,Desktop,PayPal,True,2,False,3,9,Premium,High
4724,32,Female,Sylhet,Sports,521.72,27,Mobile,Cash on Delivery,True,4,False,1,13,Premium,High
4725,25,Female,Sylhet,Books,807.31,44,Desktop,Bank Transfer,False,9,False,1,7,Premium,Medium
4726,25,Male,Khulna,Clothing,796.35,17,Mobile,Bank Transfer,False,9,True,5,6,Free,High
4727,19,Other,Chittagong,Toys,853.98,16,Mobile,Cash on Delivery,False,7,False,1,4,Premium,Low
4728,27,Male,Barisal,Electronics,575.02,38,Mobile,Bank Transfer,True,1,False,5,4,Trial,Medium
4729,42,Male,Dhaka,Books,859.79,37,Mobile,Cash on Delivery,True,1,True,3,13,Free,High
4730,22,Male,Chittagong,Electronics,779.83,45,Desktop,Bank Transfer,True,3,True,2,7,Trial,Low
4731,47,Female,Dhaka,Toys,157.3,54,Desktop,Debit Card,True,8,False,3,8,Premium,High
4732,19,Male,Rajshahi,Electronics,660.22,24,Tablet,PayPal,True,3,False,3,6,Trial,High
4733,57,Female,Chittagong,Sports,294.14,20,Tablet,Cash on Delivery,True,6,False,2,6,Trial,High
4734,20,Other,Chittagong,Books,551.5,38,Tablet,Cash on Delivery,False,4,False,5,1,Premium,Low
4735,26,Male,Chittagong,Home,903.17,32,Desktop,Bank Transfer,False,8,True,5,10,Premium,Low
4736,42,Other,Barisal,Electronics,421.72,24,Tablet,Credit Card,True,3,False,5,10,Trial,High
4737,27,Other,Mymensingh,Electronics,730.63,35,Tablet,Bank Transfer,True,2,True,1,4,Free,Low
4738,58,Other,Sylhet,Groceries,20.77,55,Mobile,Credit Card,True,6,True,1,8,Trial,High
4739,39,Male,Khulna,Toys,360.21,15,Desktop,Bank Transfer,True,5,True,4,9,Free,Low
4740,59,Female,Mymensingh,Home,135.11,52,Desktop,Bank Transfer,False,3,True,4,6,Premium,Medium
4741,64,Male,Khulna,Beauty,356.5,51,Desktop,Credit Card,True,3,True,4,9,Trial,High
4742,20,Other,Barisal,Toys,162.45,2,Desktop,Credit Card,False,9,True,5,5,Free,High
4743,52,Female,Rangpur,Groceries,68.69,37,Desktop,Debit Card,False,3,False,1,8,Free,High
4744,22,Female,Dhaka,Home,620.68,5,Tablet,Cash on Delivery,False,7,True,5,7,Premium,Medium
4745,55,Other,Barisal,Books,144.9,50,Mobile,Bank Transfer,True,1,True,4,8,Free,High
4746,49,Female,Chittagong,Books,201.75,15,Tablet,Debit Card,True,8,True,5,13,Premium,High
4747,51,Other,Chittagong,Groceries,708.01,21,Tablet,Cash on Delivery,False,5,True,4,7,Free,High
4748,41,Other,Rangpur,Electronics,177.36,3,Mobile,Cash on Delivery,False,8,True,2,4,Premium,Medium
4749,33,Female,Sylhet,Sports,681.26,8,Mobile,PayPal,False,9,False,2,8,Trial,High
4750,25,Male,Barisal,Toys,668.44,51,Tablet,Credit Card,True,3,False,3,13,Premium,High
4751,58,Male,Rajshahi,Books,210.05,17,Desktop,Credit Card,True,4,True,2,2,Free,Low
4752,19,Other,Sylhet,Sports,153.37,25,Tablet,Credit Card,False,2,False,3,8,Free,Medium
4753,36,Female,Rangpur,Home,893.52,44,Mobile,PayPal,True,1,False,4,11,Premium,Medium
4754,49,Male,Sylhet,Clothing,726.61,20,Mobile,PayPal,True,9,True,2,8,Premium,High
4755,21,Male,Rangpur,Books,733.68,27,Tablet,PayPal,False,1,False,2,12,Free,High
4756,22,Female,Barisal,Electronics,272.96,36,Desktop,PayPal,False,6,True,4,1,Free,Medium
4757,38,Other,Mymensingh,Groceries,853.25,38,Mobile,PayPal,True,5,True,3,11,Premium,Low
4758,31,Male,Barisal,Beauty,34.4,21,Desktop,Bank Transfer,False,5,False,2,5,Premium,High
4759,50,Female,Barisal,Electronics,56.07,38,Mobile,PayPal,False,5,True,3,4,Trial,Low
4760,68,Other,Chittagong,Electronics,912.13,49,Mobile,Bank Transfer,False,5,False,3,3,Premium,High
4761,43,Female,Mymensingh,Toys,129.31,40,Tablet,Cash on Delivery,False,3,True,2,13,Free,Low
4762,24,Female,Barisal,Books,336.34,26,Tablet,Credit Card,False,4,True,2,7,Free,High
4763,30,Male,Sylhet,Toys,683.26,36,Desktop,Credit Card,True,8,True,1,3,Free,Medium
4764,39,Male,Dhaka,Toys,684.39,42,Desktop,Credit Card,False,7,True,3,12,Premium,Low
4765,65,Other,Dhaka,Toys,272.04,31,Desktop,Debit Card,True,7,True,5,4,Premium,High
4766,53,Male,Khulna,Sports,22.77,17,Mobile,Bank Transfer,True,2,True,2,3,Premium,Medium
4767,61,Female,Chittagong,Clothing,327.2,6,Mobile,PayPal,False,8,False,5,6,Free,Medium
4768,60,Female,Dhaka,Books,388.82,30,Tablet,Credit Card,True,2,True,4,12,Free,Low
4769,47,Other,Rangpur,Toys,783.58,48,Tablet,PayPal,True,5,True,4,8,Trial,Medium
4770,23,Male,Rajshahi,Beauty,948.15,34,Desktop,Bank Transfer,True,2,True,1,7,Free,Low
4771,49,Female,Rangpur,Home,998.56,8,Tablet,Bank Transfer,False,5,True,4,9,Premium,High
4772,40,Female,Rangpur,Books,149.21,35,Desktop,Bank Transfer,True,5,False,4,13,Trial,High
4773,42,Other,Rangpur,Books,557.17,22,Mobile,PayPal,True,2,False,2,5,Free,Medium
4774,46,Other,Barisal,Home,372.76,5,Mobile,Bank Transfer,False,1,False,5,5,Free,High
4775,34,Other,Mymensingh,Electronics,56.78,33,Mobile,Debit Card,True,3,True,4,5,Premium,High
4776,48,Male,Khulna,Books,489.51,34,Desktop,Credit Card,False,6,False,4,8,Trial,Low
4777,60,Male,Chittagong,Beauty,638.62,55,Tablet,Bank Transfer,False,6,True,3,2,Premium,Medium
4778,20,Male,Khulna,Electronics,531.82,28,Mobile,Cash on Delivery,False,2,True,5,1,Free,Medium
4779,29,Male,Chittagong,Sports,749.52,24,Desktop,Cash on Delivery,False,5,True,3,5,Premium,High
4780,29,Other,Mymensingh,Toys,539.69,25,Desktop,Cash on Delivery,False,5,True,4,3,Premium,High
4781,64,Female,Khulna,Books,568.91,57,Tablet,Debit Card,False,3,False,5,2,Premium,Medium
4782,18,Other,Rangpur,Beauty,557.96,21,Tablet,Bank Transfer,False,3,True,1,11,Free,Medium
4783,52,Other,Sylhet,Electronics,866.93,3,Tablet,PayPal,True,5,True,2,13,Premium,High
4784,61,Other,Chittagong,Groceries,990.02,57,Mobile,Debit Card,True,1,False,2,6,Free,Medium
4785,59,Other,Sylhet,Books,434.46,19,Tablet,Cash on Delivery,True,4,True,1,9,Free,High
4786,69,Other,Rangpur,Sports,179.73,51,Desktop,Bank Transfer,False,4,False,5,4,Trial,Low
4787,41,Female,Sylhet,Books,746.66,31,Mobile,Bank Transfer,True,1,True,2,12,Premium,Medium
4788,48,Female,Dhaka,Home,244.51,15,Desktop,Debit Card,False,1,True,2,2,Premium,Medium
4789,62,Male,Rangpur,Groceries,459.63,53,Mobile,Debit Card,False,1,True,3,9,Free,Medium
4790,49,Female,Khulna,Clothing,319.89,30,Mobile,Credit Card,False,4,False,5,2,Premium,Medium
4791,67,Female,Dhaka,Beauty,591.65,10,Mobile,Debit Card,True,2,True,1,13,Premium,Low
4792,56,Other,Barisal,Books,273.31,14,Desktop,PayPal,False,4,False,4,5,Premium,Medium
4793,67,Other,Chittagong,Toys,365.66,35,Desktop,PayPal,False,3,False,4,13,Free,Low
4794,46,Other,Sylhet,Electronics,793.89,30,Tablet,Debit Card,True,4,False,2,6,Free,High
4795,33,Male,Dhaka,Books,819.73,13,Mobile,Cash on Delivery,False,2,True,2,13,Free,Low
4796,53,Other,Mymensingh,Clothing,82.48,50,Tablet,PayPal,False,4,True,3,6,Free,Medium
4797,59,Other,Rajshahi,Toys,348.17,24,Mobile,Debit Card,True,3,True,3,13,Premium,High
4798,34,Other,Barisal,Groceries,539.9,23,Tablet,Cash on Delivery,True,3,True,2,6,Premium,High
4799,34,Other,Chittagong,Toys,849.69,53,Mobile,Bank Transfer,False,3,False,4,11,Premium,Medium
4800,54,Male,Chittagong,Electronics,434.76,6,Mobile,PayPal,True,2,True,3,13,Premium,Low
4801,26,Other,Mymensingh,Toys,668.33,17,Tablet,PayPal,True,5,False,4,8,Trial,High
4802,19,Other,Mymensingh,Home,223.53,17,Desktop,PayPal,False,7,False,2,6,Free,Low
4803,44,Male,Barisal,Books,110.63,18,Desktop,Credit Card,True,3,False,3,11,Trial,Low
4804,19,Female,Khulna,Electronics,643.31,42,Mobile,Credit Card,False,8,False,5,3,Free,Medium
4805,26,Male,Barisal,Beauty,996.99,27,Tablet,Debit Card,False,1,True,3,3,Trial,Low
4806,41,Male,Mymensingh,Home,535.07,15,Mobile,Credit Card,True,1,True,5,3,Free,High
4807,45,Male,Dhaka,Books,98.84,33,Tablet,PayPal,False,1,True,4,7,Trial,Low
4808,64,Male,Mymensingh,Clothing,166.12,7,Tablet,Credit Card,True,5,True,4,1,Free,High
4809,29,Other,Sylhet,Clothing,115.02,55,Mobile,Debit Card,False,4,False,3,8,Free,Low
4810,22,Female,Sylhet,Sports,735.98,14,Mobile,Bank Transfer,True,6,False,3,10,Free,High
